"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"6318","El Salto","El Salto",23.7823,-105.3585,"Mexico","MX","MEX","Durango","minor",24241,1484463833
"6319","Sannois","Sannois",48.9722,2.2578,"France","FR","FRA","Île-de-France",NA,26565,1250650651
"6320","Kiryandongo","Kiryandongo",1.9525,32.1389,"Uganda","UG","UGA","Kiryandongo","admin",31610,1800154303
"6321","Helena","Helena",46.5965,-112.0202,"United States","US","USA","Montana","admin",32060,1840019820
"6322","Maranga","Maranga",25.7592,87.4665,"India","IN","IND","Bihār",NA,29549,1356063376
"6323","Lawndale","Lawndale",33.8884,-118.3531,"United States","US","USA","California",NA,32035,1840020517
"6324","Chon Buri","Chon Buri",13.3611,100.985,"Thailand","TH","THA","Chon Buri","admin",29961,1764202077
"6325","Nibria","Nibria",22.61,88.25,"India","IN","IND","West Bengal",NA,27818,1356924997
"6326","Kampong Thom","Kampong Thom",12.7,104.9,"Cambodia","KH","KHM","Kampong Thom","admin",31871,1116471297
"6327","Molde","Molde",62.7375,7.1591,"Norway","NO","NOR","Møre og Romsdal","admin",32002,1578540727
"6328","Stepney","Stepney",51.5152,-0.0462,"United Kingdom","GB","GBR","Tower Hamlets",NA,16238,1826642497
"6329","Actopan","Actopan",20.2681,-98.9442,"Mexico","MX","MEX","Hidalgo",NA,29223,1484903562
"6330","San Pablo","San Pablo",37.9629,-122.3426,"United States","US","USA","California",NA,31975,1840021529
"6331","Teapa","Teapa",17.5483,-92.953,"Mexico","MX","MEX","Tabasco","minor",29068,1484729901
"6332","Ulundi","Ulundi",-28.335,31.4161,"South Africa","ZA","ZAF","KwaZulu-Natal",NA,29132,1710823263
"6333","Pompeu","Pompeu",-19.2239,-44.935,"Brazil","BR","BRA","Minas Gerais",NA,29105,1076507348
"6334","Zug","Zug",47.1681,8.5169,"Switzerland","CH","CHE","Zug","admin",30542,1756703208
"6335","Kaita","Kaita",34.3722,132.536,"Japan","JP","JPN","Hiroshima",NA,29793,1392868298
"6336","Lambersart","Lambersart",50.65,3.025,"France","FR","FRA","Hauts-de-France",NA,27415,1250198806
"6337","Navolato","Navolato",24.7656,-107.7019,"Mexico","MX","MEX","Sinaloa","minor",28676,1484515879
"6338","Ithaca","Ithaca",42.4442,-76.5032,"United States","US","USA","New York",NA,31819,1840000442
"6339","Rumuruti","Rumuruti",0.26,36.5363,"Kenya","KE","KEN","Laikipia","admin",31649,1404005234
"6340","Atlatlahucan","Atlatlahucan",18.935,-98.9,"Mexico","MX","MEX","Morelos","minor",25232,1484784884
"6341","Daventry","Daventry",52.2578,-1.1628,"United Kingdom","GB","GBR","Northamptonshire",NA,28123,1826794956
"6342","Babati","Babati",-4.2167,35.75,"Tanzania","TZ","TZA","Manyara","admin",30975,1834081851
"6343","Shumerlya","Shumerlya",55.5333,46.3833,"Russia","RU","RUS","Chuvashiya",NA,29553,1643065597
"6344","Guyancourt","Guyancourt",48.7714,2.0739,"France","FR","FRA","Île-de-France",NA,29471,1250611079
"6345","Long Branch","Long Branch",40.2965,-73.9915,"United States","US","USA","New Jersey",NA,31734,1840003673
"6346","Santa Ana","Santa Ana",14.5277,121.0766,"Philippines","PH","PHL","Taguig",NA,18057,1608461883
"6347","Mehdya","Mehdya",34.2597,-6.65,"Morocco","MA","MAR","Rabat-Salé-Kénitra",NA,28636,1504438304
"6348","Mchinji","Mchinji",-13.8167,32.9,"Malawi","MW","MWI","Mchinji","admin",28011,1454607053
"6349","Cambuslang","Cambuslang",55.819,-4.1671,"United Kingdom","GB","GBR","South Lanarkshire",NA,29100,1826755066
"6350","Ibanda","Ibanda",-0.1347,30.495,"Uganda","UG","UGA","Ibanda","admin",31316,1800636734
"6351","Contla","Contla",19.3333,-98.1667,"Mexico","MX","MEX","Tlaxcala","minor",27610,1484059318
"6352","Khorugh","Khorugh",37.4833,71.55,"Tajikistan","TJ","TJK","Kŭhistoni Badakhshon","admin",30300,1762114045
"6353","Vleuten","Vleuten",52.1081,5.015,"Netherlands","NL","NLD","Utrecht",NA,27815,1528752483
"6354","Kuli","Kuli",24.7366,87.9426,"India","IN","IND","West Bengal",NA,28092,1356864766
"6355","Banqiao","Banqiao",25.0143,121.4672,"Taiwan","TW","TWN","New Taipei","admin",NA,1158987347
"6356","Chato","Chato",-2.6378,31.7669,"Tanzania","TZ","TZA","Geita",NA,27776,1834766071
"6357","Ipu","Ipu",-4.3257,-40.7103,"Brazil","BR","BRA","Ceará",NA,26678,1076972725
"6358","Shek Wai Kok","Shek Wai Kok",22.3753,114.1237,"Hong Kong","HK","HKG",NA,NA,16605,1344833550
"6359","Bay Shore","Bay Shore",40.7288,-73.2495,"United States","US","USA","New York",NA,31488,1840005017
"6360","Saranga","Saranga",22.54,88.21,"India","IN","IND","West Bengal",NA,25200,1356064506
"6361","Zaqatala","Zaqatala",41.6336,46.6433,"Azerbaijan","AZ","AZE","Zaqatala","admin",31300,1031500858
"6362","Pando","Pando",-34.7167,-55.9583,"Uruguay","UY","URY","Canelones",NA,25949,1858276269
"6363","Blackrock","Blackrock",53.3015,-6.1778,"Ireland","IE","IRL","Dún Laoghaire-Rathdown",NA,28557,1372203613
"6364","San Pablo","San Pablo",9.9918,-84.0937,"Costa Rica","CR","CRI","Heredia",NA,27671,1188253448
"6365","Siliana","Siliana",36.0819,9.3747,"Tunisia","TN","TUN","Siliana","admin",31251,1788057426
"6366","Port Chester","Port Chester",41.0051,-73.668,"United States","US","USA","New York",NA,31317,1840004941
"6367","San Fernando","San Fernando",24.8504,-98.16,"Mexico","MX","MEX","Tamaulipas","minor",29171,1484830415
"6368","Rhyl","Rhyl",53.321,-3.48,"United Kingdom","GB","GBR","Denbighshire",NA,25149,1826387077
"6369","Bir Jdid","Bir Jdid",33.3737,-8.0002,"Morocco","MA","MAR","Casablanca-Settat",NA,24136,1504415482
"6370","Cheung Chau","Cheung Chau",22.2106,114.0289,"Hong Kong","HK","HKG",NA,NA,22740,1344565945
"6371","Wete","Wete",-5.0567,39.7281,"Tanzania","TZ","TZA","Pemba North","admin",26450,1834217491
"6372","Sterling","Sterling",39.0052,-77.405,"United States","US","USA","Virginia",NA,31202,1840024508
"6373","San Vicente dels Horts","San Vicente dels Horts",41.3932,2.0097,"Spain","ES","ESP","Catalonia",NA,28115,1724724364
"6374","Koprivnica","Koprivnica",46.15,16.8167,"Croatia","HR","HRV","Koprivničko-Križevačka Županija","admin",30854,1191924250
"6375","Oceanside","Oceanside",40.6328,-73.6364,"United States","US","USA","New York",NA,31182,1840005246
"6376","Leyton","Leyton",51.57,-0.015,"United Kingdom","GB","GBR","Waltham Forest",NA,14184,1826843295
"6377","Tuxpan","Tuxpan",19.5661,-100.4625,"Mexico","MX","MEX","Michoacán","minor",27371,1484359180
"6378","Burlingame","Burlingame",37.5859,-122.3667,"United States","US","USA","California",NA,31142,1840018925
"6379","Arcueil","Arcueil",48.8075,2.3361,"France","FR","FRA","Île-de-France",NA,21788,1250317790
"6380","Ystad","Ystad",55.4167,13.8333,"Sweden","SE","SWE","Skåne","minor",28985,1752657171
"6381","Ashington","Ashington",55.181,-1.568,"United Kingdom","GB","GBR","Northumberland",NA,27764,1826789902
"6382","Congleton","Congleton",53.162,-2.217,"United Kingdom","GB","GBR","Cheshire East",NA,28497,1826471602
"6383","Eaubonne","Eaubonne",48.9922,2.2806,"France","FR","FRA","Île-de-France",NA,25335,1250854033
"6384","Soissons","Soissons",49.3817,3.3236,"France","FR","FRA","Hauts-de-France","minor",28712,1250109043
"6385","Mirganj","Mirganj",26.3638,84.364,"India","IN","IND","Bihār",NA,26240,1356157202
"6386","West Falls Church","West Falls Church",38.8648,-77.1878,"United States","US","USA","Virginia",NA,31023,1840006117
"6387","Diffa","Diffa",13.3171,12.6089,"Niger","NE","NER","Diffa","admin",30988,1562050464
"6388","Lomme","Lomme",50.6455,2.9876,"France","FR","FRA","Hauts-de-France",NA,28006,1250753691
"6389","Ixhuatlancillo","Ixhuatlancillo",18.9,-97.15,"Mexico","MX","MEX","Veracruz","minor",24896,1484287458
"6390","Dieppe","Dieppe",49.92,1.08,"France","FR","FRA","Normandie","minor",28561,1250006284
"6391","Desnogorsk","Desnogorsk",54.15,33.2833,"Russia","RU","RUS","Smolenskaya Oblast’",NA,27771,1643598979
"6392","Udomlya","Udomlya",57.8833,35,"Russia","RU","RUS","Tverskaya Oblast’",NA,28119,1643942215
"6393","Sabirabad","Sabirabad",40.0128,48.4789,"Azerbaijan","AZ","AZE","Sabirabad","admin",30918,1031302623
"6394","Kayunga","Kayunga",0.7033,32.9036,"Uganda","UG","UGA","Kayunga","admin",30000,1800678001
"6395","Martorell","Martorell",41.4744,1.9305,"Spain","ES","ESP","Catalonia",NA,28684,1724754042
"6396","Ridley","Ridley",39.8854,-75.328,"United States","US","USA","Pennsylvania",NA,30917,1840142587
"6397","Tung Tau Tsuen","Tung Tau Tsuen",22.3334,114.1924,"Hong Kong","HK","HKG",NA,NA,15562,1344000062
"6398","Ungheni","Ungheni",47.2167,27.8167,"Moldova","MD","MDA","Ungheni","admin",30804,1498687533
"6399","Catarroja","Catarroja",39.4028,-0.4044,"Spain","ES","ESP","Valencia",NA,28679,1724221843
"6400","Longbridge","Longbridge",52.395,-1.979,"United Kingdom","GB","GBR","Birmingham",NA,25410,1826461714
"6401","Bregenz","Bregenz",47.505,9.7492,"Austria","AT","AUT","Vorarlberg","admin",29806,1040174258
"6402","Bearsden","Bearsden",55.9192,-4.3332,"United Kingdom","GB","GBR","East Dunbartonshire",NA,28120,1826065116
"6403","Parkville","Parkville",39.3832,-76.5519,"United States","US","USA","Maryland",NA,30783,1840005685
"6404","Siraha","Siraha",26.6528,86.2069,"Nepal","NP","NPL",NA,NA,28442,1524369856
"6405","San Carlos","San Carlos",37.4982,-122.2677,"United States","US","USA","California",NA,30754,1840021550
"6406","Melton Mowbray","Melton Mowbray",52.7661,-0.886,"United Kingdom","GB","GBR","Leicestershire",NA,27158,1826081366
"6407","Avellaneda","Avellaneda",-34.6625,-58.3678,"Argentina","AR","ARG","Buenos Aires","minor",24313,1032478683
"6408","Santa Paula","Santa Paula",34.3545,-119.0656,"United States","US","USA","California",NA,30741,1840021842
"6409","Moyale","Moyale",3.527,39.056,"Kenya","KE","KEN","Marsabit",NA,25000,1404689643
"6410","Jamay","Jamay",20.2944,-102.7097,"Mexico","MX","MEX","Jalisco","minor",24753,1484510036
"6411","Farnworth","Farnworth",53.5452,-2.3999,"United Kingdom","GB","GBR","Bolton",NA,26939,1826257074
"6412","Tuxpan","Tuxpan",21.8667,-105.45,"Mexico","MX","MEX","Nayarit","minor",26115,1484274950
"6413","Krabi","Krabi",8.0592,98.9189,"Thailand","TH","THA","Krabi","admin",30499,1764587855
"6414","Carouge","Carouge",46.1833,6.1333,"Switzerland","CH","CHE","Genève",NA,22336,1756165206
"6415","Miami Lakes","Miami Lakes",25.9125,-80.3214,"United States","US","USA","Florida",NA,30582,1840017275
"6416","Puerto Escondido","Puerto Escondido",15.8619,-97.0672,"Mexico","MX","MEX","Oaxaca",NA,25902,1484644846
"6417","Lamu","Lamu",-2.2694,40.9022,"Kenya","KE","KEN","Lamu","admin",25385,1404163131
"6418","Kefar Yona","Kefar Yona",32.3171,34.9358,"Israel","IL","ISR","Central",NA,28025,1376924544
"6419","Ninomiya","Ninomiya",35.2995,139.2555,"Japan","JP","JPN","Kanagawa",NA,27536,1392269744
"6420","Salyan","Salyan",39.595,48.9792,"Azerbaijan","AZ","AZE","Salyan","admin",30396,1031301869
"6421","Shenley Brook End","Shenley Brook End",52.009,-0.789,"United Kingdom","GB","GBR","Milton Keynes",NA,25828,1826086234
"6422","Tomares","Tomares",37.3764,-6.0458,"Spain","ES","ESP","Andalusia",NA,25370,1724916166
"6423","Tecax","Tecax",20.2019,-89.2881,"Mexico","MX","MEX","Yucatán",NA,25751,1484782521
"6424","San Lorenzo","San Lorenzo",37.6733,-122.1332,"United States","US","USA","California",NA,30420,1840018912
"6425","Heemstede","Heemstede",52.35,4.6167,"Netherlands","NL","NLD","Noord-Holland","minor",27545,1528827638
"6426","Point Fortin","Point Fortin",10.1667,-61.6667,"Trinidad and Tobago","TT","TTO","Point Fortin","admin",29579,1780702349
"6427","Boscoreale","Boscoreale",40.7667,14.4833,"Italy","IT","ITA","Campania",NA,27927,1380991443
"6428","Camaligan","Camaligan",13.6208,123.1656,"Philippines","PH","PHL","Camarines Sur",NA,25036,1608478686
"6429","Kantai","Kantai",26.2142,85.2975,"India","IN","IND","Bihār",NA,27549,1356137612
"6430","Mizumaki","Mizumaki",33.8548,130.695,"Japan","JP","JPN","Fukuoka",NA,27822,1392003278
"6431","Consett","Consett",54.85,-1.83,"United Kingdom","GB","GBR","Durham",NA,25812,1826586872
"6432","Bilston","Bilston",52.566,-2.0728,"United Kingdom","GB","GBR","Wolverhampton",NA,25576,1826253660
"6433","Mount Hagen","Mount Hagen",-5.86,144.24,"Papua New Guinea","PG","PNG","Western Highlands","admin",29765,1598400611
"6434","Nogales","Nogales",18.8167,-97.1667,"Mexico","MX","MEX","Veracruz","minor",21113,1484829832
"6435","Pakwach","Pakwach",2.4619,31.4983,"Uganda","UG","UGA","Pakwach","admin",28700,1800204374
"6436","Perunkalattu","Perunkalattu",12.9182,80.0824,"India","IN","IND","Tamil Nādu",NA,25864,1356132023
"6437","Armilla","Armilla",37.15,-3.6167,"Spain","ES","ESP","Andalusia",NA,24629,1724964261
"6438","Chatan","Chatan",26.32,127.7639,"Japan","JP","JPN","Okinawa",NA,28167,1392411015
"6439","Garbagnate Milanese","Garbagnate Milanese",45.5771,9.0814,"Italy","IT","ITA","Lombardy",NA,27155,1380031147
"6440","As Sarw","As Sarw",31.2387,31.6538,"Egypt","EG","EGY","Dumyāţ",NA,27743,1818966040
"6441","Mutsamudu","Mutsamudu",-12.1675,44.3939,"Comoros","KM","COM","Anjouan","admin",30000,1174036583
"6442","Cahul","Cahul",45.9167,28.1836,"Moldova","MD","MDA","Cahul","admin",30018,1498020356
"6443","Cenon","Cenon",44.8578,-0.5317,"France","FR","FRA","Nouvelle-Aquitaine",NA,25496,1250260659
"6444","Bloxwich","Bloxwich",52.614,-2.004,"United Kingdom","GB","GBR","Walsall",NA,25401,1826492004
"6445","Geldrop","Geldrop",51.4222,5.5578,"Netherlands","NL","NLD","Noord-Brabant","minor",28001,1528955608
"6446","Tahla","Tahla",34.05,-4.42,"Morocco","MA","MAR","Fès-Meknès",NA,27729,1504092591
"6447","Bournville","Bournville",52.4299,-1.9355,"United Kingdom","GB","GBR","Birmingham",NA,25938,1826130836
"6448","Billericay","Billericay",51.628,0.4184,"United Kingdom","GB","GBR","Essex",NA,27998,1826245369
"6449","Middletown","Middletown",41.4459,-74.4236,"United States","US","USA","New York",NA,30086,1840000585
"6450","Otjiwarongo","Otjiwarongo",-20.4642,16.6528,"Namibia","NA","NAM","Otjozondjupa","admin",28249,1516719545
"6451","Charentsavan","Charentsavan",40.4097,44.6431,"Armenia","AM","ARM","Kotayk’",NA,25039,1051304472
"6452","Sai Mai","Sai Mai",13.8882,100.462,"Thailand","TH","THA","Krung Thep Maha Nakhon","minor",23316,1764423311
"6453","Subotica","Subotica",46.1003,19.6656,"Serbia","RS","SRB","Subotica","admin",29919,1688081964
"6454","Treinta y Tres","Treinta y Tres",-33.2333,-54.3833,"Uruguay","UY","URY","Treinta y Tres","admin",25477,1858879204
"6455","Nutley","Nutley",40.8192,-74.1571,"United States","US","USA","New Jersey",NA,29931,1840131593
"6456","Stung Treng","Stung Treng",13.5167,105.9667,"Cambodia","KH","KHM","Stung Treng","admin",29665,1116286673
"6457","Aldridge","Aldridge",52.606,-1.9179,"United Kingdom","GB","GBR","Walsall",NA,26988,1826685347
"6458","East Palo Alto","East Palo Alto",37.4671,-122.1352,"United States","US","USA","California",NA,29888,1840020301
"6459","Newton Aycliffe","Newton Aycliffe",54.62,-1.58,"United Kingdom","GB","GBR","Durham",NA,26633,1826956989
"6460","Dietikon","Dietikon",47.4,8.4,"Switzerland","CH","CHE","Zürich",NA,26936,1756546516
"6461","Hakha","Hakha",22.6455,93.605,"Myanmar","MM","MMR","Chin State","admin",29800,1104739581
"6462","Arapoti","Arapoti",-24.1578,-49.8269,"Brazil","BR","BRA","Paraná",NA,25855,1076793835
"6463","Ambohijanaka","Ambohijanaka",-18.9833,47.55,"Madagascar","MG","MDG","Antananarivo",NA,27088,1450475347
"6464","Douglas","Douglas",51.8764,-8.4358,"Ireland","IE","IRL","Cork",NA,26883,1372287368
"6465","Villeparisis","Villeparisis",48.9503,2.6025,"France","FR","FRA","Île-de-France",NA,26580,1250133123
"6466","Camas","Camas",37.402,-6.0332,"Spain","ES","ESP","Andalusia",NA,27490,1724068126
"6467","Colonia del Sacramento","Colonia del Sacramento",-34.4714,-57.8442,"Uruguay","UY","URY","Colonia","admin",26231,1858338569
"6468","Upminster","Upminster",51.5557,0.2512,"United Kingdom","GB","GBR","Havering",NA,25361,1826720044
"6469","Dalsingh Sarai","Dalsingh Sarai",25.668,85.8364,"India","IN","IND","Bihār",NA,26658,1356189011
"6470","Kyegegwa","Kyegegwa",0.4803,31.0547,"Uganda","UG","UGA","Kyegegwa","admin",29400,1800719333
"6471","Doba","Doba",8.66,16.85,"Chad","TD","TCD","Logone Oriental","admin",29597,1148367091
"6472","Oak Park","Oak Park",42.4649,-83.1824,"United States","US","USA","Michigan",NA,29677,1840002424
"6473","Westhoughton","Westhoughton",53.549,-2.529,"United Kingdom","GB","GBR","Bolton",NA,24974,1826134453
"6474","La Madeleine","La Madeleine",50.6558,3.071,"France","FR","FRA","Hauts-de-France",NA,21968,1250109731
"6475","Northfield","Northfield",52.408,-1.963,"United Kingdom","GB","GBR","Birmingham",NA,25707,1826476476
"6476","Hindley","Hindley",53.5355,-2.5658,"United Kingdom","GB","GBR","Wigan",NA,25001,1826824753
"6477","Chiavari","Chiavari",44.3167,9.3333,"Italy","IT","ITA","Liguria",NA,27410,1380138569
"6478","Cheadle Hulme","Cheadle Hulme",53.3761,-2.1897,"United Kingdom","GB","GBR","Stockport",NA,26479,1826077491
"6479","Cardito","Cardito",40.95,14.3,"Italy","IT","ITA","Campania",NA,22601,1380120364
"6480","Leiderdorp","Leiderdorp",52.1667,4.5333,"Netherlands","NL","NLD","Zuid-Holland","minor",27377,1528990353
"6481","Mzimba","Mzimba",-11.9,33.6,"Malawi","MW","MWI","Mzimba","admin",26096,1454007077
"6482","Nuwara Eliya","Nuwara Eliya",6.9667,80.7667,"Sri Lanka","LK","LKA","Central",NA,27500,1144687416
"6483","Rahway","Rahway",40.6077,-74.2807,"United States","US","USA","New Jersey",NA,29582,1840001091
"6484","Melrose","Melrose",42.4556,-71.059,"United States","US","USA","Massachusetts",NA,29567,1840000432
"6485","Katima Mulilo","Katima Mulilo",-17.5039,24.275,"Namibia","NA","NAM","Zambezi","admin",28699,1516068788
"6486","Mortsel","Mortsel",51.1667,4.4667,"Belgium","BE","BEL","Flanders",NA,26157,1056283690
"6487","Paracuaro","Paracuaro",19.1464,-102.2194,"Mexico","MX","MEX","Michoacán",NA,26789,1484022148
"6488","Haverhill","Haverhill",52.08,0.44,"United Kingdom","GB","GBR","Suffolk",NA,27041,1826015750
"6489","Fenoarivo","Fenoarivo",-18.9333,47.4333,"Madagascar","MG","MDG","Antananarivo",NA,25675,1450445815
"6490","Kings Norton","Kings Norton",52.4072,-1.9272,"United Kingdom","GB","GBR","Birmingham",NA,24380,1826743792
"6491","Chalatenango","Chalatenango",14.0333,-88.9333,"El Salvador","SV","SLV","Chalatenango","admin",29271,1222515741
"6492","Vallauris","Vallauris",43.5805,7.0538,"France","FR","FRA","Provence-Alpes-Côte d’Azur",NA,27364,1250016351
"6493","Balham","Balham",51.4434,-0.1525,"United Kingdom","GB","GBR","Wandsworth",NA,14751,1826329398
"6494","Laurel","Laurel",39.0949,-76.8622,"United States","US","USA","Maryland",NA,29438,1840005976
"6495","Taverny","Taverny",49.0264,2.2275,"France","FR","FRA","Île-de-France",NA,26872,1250852016
"6496","Suisun City","Suisun City",38.2473,-122.0091,"United States","US","USA","California",NA,29436,1840028115
"6497","Linden","Linden",6,-58.3,"Guyana","GY","GUY","Upper Demerara-Berbice","admin",29298,1328531190
"6498","Estoril","Estoril",38.7042,-9.3983,"Portugal","PT","PRT","Lisboa",NA,26399,1620528384
"6499","Rocha","Rocha",-34.4833,-54.35,"Uruguay","UY","URY","Rocha","admin",25422,1858936449
"6500","Kamphaeng Phet","Kamphaeng Phet",16.4811,99.5222,"Thailand","TH","THA","Kamphaeng Phet","admin",29178,1764367755
"6501","Coulsdon","Coulsdon",51.3211,-0.1386,"United Kingdom","GB","GBR","Croydon",NA,25695,1826373748
"6502","Guadalupe","Guadalupe",9.9494,-84.0512,"Costa Rica","CR","CRI","San José",NA,20663,1188603819
"6503","Rafael Delgado","Rafael Delgado",18.8167,-97.0667,"Mexico","MX","MEX","Veracruz","minor",23112,1484016423
"6504","Nokha","Nokha",25.1015,84.1228,"India","IN","IND","Bihār",NA,27302,1356610662
"6505","Newton Mearns","Newton Mearns",55.7716,-4.3347,"United Kingdom","GB","GBR","East Renfrewshire",NA,26600,1826713585
"6506","Burbank","Burbank",41.7444,-87.7686,"United States","US","USA","Illinois",NA,29312,1840007022
"6507","Golden Gate","Golden Gate",26.1844,-81.7031,"United States","US","USA","Florida",NA,29271,1840014228
"6508","Hackney","Hackney",51.5414,-0.0266,"United Kingdom","GB","GBR","Hackney",NA,11734,1826413202
"6509","Vichy","Vichy",46.1278,3.4267,"France","FR","FRA","Auvergne-Rhône-Alpes","minor",24980,1250084403
"6510","Siquijor","Siquijor",9.18,123.58,"Philippines","PH","PHL","Siquijor","admin",28915,1608692949
"6511","Qualiano","Qualiano",40.9167,14.15,"Italy","IT","ITA","Campania",NA,25755,1380575538
"6512","Brunoy","Brunoy",48.6979,2.5044,"France","FR","FRA","Île-de-France",NA,25354,1250815725
"6513","Mponela","Mponela",-13.5167,33.7167,"Malawi","MW","MWI","Dowa",NA,24543,1454096426
"6514","Englewood","Englewood",40.8917,-73.9736,"United States","US","USA","New Jersey",NA,29129,1840003546
"6515","Samut Songkhram","Samut Songkhram",13.4097,100.0017,"Thailand","TH","THA","Samut Songkhram","admin",28493,1764305010
"6516","East Niles","East Niles",35.3683,-118.9225,"United States","US","USA","California",NA,29110,1840150304
"6517","Ryde","Ryde",50.7271,-1.1618,"United Kingdom","GB","GBR","Isle of Wight",NA,24847,1826600816
"6518","San Pedro","San Pedro",9.9332,-84.047,"Costa Rica","CR","CRI","San José",NA,23977,1188342624
"6519","Loyola Heights","Loyola Heights",14.6403,121.0744,"Philippines","PH","PHL","Quezon",NA,18884,1608400351
"6520","Ginan","Ginan",35.3896,136.7825,"Japan","JP","JPN","Gifu",NA,25752,1392003216
"6521","Bishop Auckland","Bishop Auckland",54.663,-1.676,"United Kingdom","GB","GBR","Durham",NA,25455,1826422730
"6522","Apatin","Apatin",45.6667,18.9833,"Serbia","RS","SRB","Apatin","admin",28929,1688081748
"6523","Louang Namtha","Louang Namtha",20.95,101.4,"Laos","LA","LAO","Louangnamtha","admin",28551,1418920136
"6524","Arriaga","Arriaga",16.2361,-93.8995,"Mexico","MX","MEX","Chiapas","minor",25366,1484409481
"6525","Pakxan","Pakxan",18.3964,103.6558,"Laos","LA","LAO","Bolikhamxai","admin",27404,1418088090
"6526","Manga","Manga",11.6667,-1.0667,"Burkina Faso","BF","BFA","Centre-Sud","admin",28612,1854485968
"6527","Wellington","Wellington",52.7001,-2.5157,"United Kingdom","GB","GBR","Telford and Wrekin",NA,25554,1826979862
"6528","Altepexi","Altepexi",18.3676,-97.3004,"Mexico","MX","MEX","Puebla","minor",21100,1484498863
"6529","Buri Ram","Buri Ram",14.9942,103.1022,"Thailand","TH","THA","Buri Ram","admin",28613,1764141031
"6530","Comalapa","Comalapa",15.6602,-92.1411,"Mexico","MX","MEX","Chiapas","minor",21727,1484741837
"6531","Clydebank","Clydebank",55.8997,-4.4006,"United Kingdom","GB","GBR","West Dunbartonshire",NA,26320,1826705684
"6532","Tixtla de Guerrero","Tixtla de Guerrero",17.5667,-99.4,"Mexico","MX","MEX","Guerrero","minor",21720,1484176714
"6533","Iheddadene","Iheddadene",35.15,-2.9667,"Morocco","MA","MAR","Oriental",NA,26582,1504836101
"6534","Gosforth","Gosforth",55.007,-1.623,"United Kingdom","GB","GBR","Newcastle upon Tyne",NA,23620,1826878501
"6535","Betio","Betio",1.35,172.9333,"Kiribati","KI","KIR",NA,NA,17356,1296879625
"6536","Missour","Missour",33.05,-3.9833,"Morocco","MA","MAR","Fès-Meknès",NA,25584,1504694053
"6537","Mendefera","Mendefera",14.8833,38.8167,"Eritrea","ER","ERI","Debub","admin",28492,1232751882
"6538","Barnstaple","Barnstaple",51.08,-4.06,"United Kingdom","GB","GBR","Devon",NA,23976,1826606982
"6539","Drexel Hill","Drexel Hill",39.9495,-75.3038,"United States","US","USA","Pennsylvania",NA,28538,1840005550
"6540","Dunleary","Dunleary",53.3,-6.14,"Ireland","IE","IRL","Dún Laoghaire-Rathdown","admin",23857,1372038958
"6541","Salua","Salua",22.61,88.27,"India","IN","IND","West Bengal",NA,15171,1356550174
"6542","Princes Town","Princes Town",10.2667,-61.3833,"Trinidad and Tobago","TT","TTO","Princes Town","admin",28335,1780714817
"6543","Gedera","Gedera",31.8139,34.7783,"Israel","IL","ISR","Central",NA,26217,1376689197
"6544","Frankfort","Frankfort",38.1924,-84.8643,"United States","US","USA","Kentucky","admin",28479,1840013210
"6545","Wallington","Wallington",51.3647,-0.1403,"United Kingdom","GB","GBR","Sutton",NA,20850,1826952560
"6546","Koulikoro","Koulikoro",12.8833,-7.55,"Mali","ML","MLI","Koulikoro","admin",23919,1466411645
"6547","Le Bouscat","Le Bouscat",44.8651,-0.5996,"France","FR","FRA","Nouvelle-Aquitaine",NA,23924,1250100380
"6548","Tapiales","Tapiales",-34.7058,-58.5047,"Argentina","AR","ARG","Buenos Aires",NA,23586,1032831289
"6549","Market Harborough","Market Harborough",52.4775,-0.9206,"United Kingdom","GB","GBR","Leicestershire",NA,22911,1826292544
"6550","Cartago","Cartago",9.8667,-83.9167,"Costa Rica","CR","CRI","Cartago","admin",22775,1188911724
"6551","Temerin","Temerin",45.4167,19.8833,"Serbia","RS","SRB","Temerin","admin",28287,1688171551
"6552","Droylsden","Droylsden",53.4828,-2.1582,"United Kingdom","GB","GBR","Tameside",NA,23689,1826178927
"6553","Buwenge","Buwenge",0.6503,33.1703,"Uganda","UG","UGA","Jinja",NA,24200,1800722293
"6554","Orly","Orly",48.7439,2.3928,"France","FR","FRA","Île-de-France",NA,24627,1250660007
"6555","Oegstgeest","Oegstgeest",52.1833,4.4667,"Netherlands","NL","NLD","Zuid-Holland","minor",25064,1528455119
"6556","Bergenfield","Bergenfield",40.9236,-73.9982,"United States","US","USA","New Jersey",NA,28282,1840000893
"6557","Thornaby on Tees","Thornaby on Tees",54.5585,-1.3025,"United Kingdom","GB","GBR","Stockton-on-Tees",NA,24741,1826706023
"6558","Vevey","Vevey",46.4667,6.85,"Switzerland","CH","CHE","Vaud",NA,19891,1756579162
"6559","Zaouiet Sousse","Zaouiet Sousse",35.7833,10.6333,"Tunisia","TN","TUN","Sousse",NA,25000,1788010481
"6560","Clifton","Clifton",52.904,-1.177,"United Kingdom","GB","GBR","Nottingham",NA,22749,1826911348
"6561","Erdington","Erdington",52.5236,-1.8378,"United Kingdom","GB","GBR","Birmingham",NA,22828,1826744205
"6562","Dharmapuram","Dharmapuram",8.3839,77.1284,"India","IN","IND","Tamil Nādu",NA,25982,1356218555
"6563","Kathu","Kathu",7.9112,98.3475,"Thailand","TH","THA","Phuket","minor",26078,1764733770
